10571,1224,42.3114632,-83.70836849
10571,1225,42.29392685,-83.74166684
10571,1230,42.2982827,-83.72195671
10571,1231,42.30244923,-83.73034094
10571,1234,42.30242715,-83.72982479
10571,1236,42.3108764,-83.71692625
10571,1239,42.30243749,-83.7303625
10571,1240,42.31135266,-83.70869382
10571,1241,42.2818082,-83.72007201
10571,1242,42.2632773,-83.76749949
10571,1243,42.27425007,-83.76373492
10571,1245,42.3076147,-83.7390445
10571,1246,42.3108776,-83.72297833
10571,1247,42.30243358,-83.7234828
10571,1248,42.30175806,-83.7368475
10571,1250,42.31140041,-83.70770095
10571,1251,42.3114526,-83.70214236
10571,1256,42.31133116,-83.71599772
10571,1258,42.30746165,-83.6847822
10571,1265,42.26479311,-83.77897133
10571,1268,42.31143962,-83.70818289
10571,1270,42.3114417,-83.7083942
10571,1271,42.2900714,-83.75814803
10571,1274,42.28986307,-83.7516006
10571,1279,42.27183175,-83.7784027
10571,1280,42.28984984,-83.75664945
10571,1287,42.31114437,-83.73698347
10571,1288,42.31388825,-83.7337227
10571,1289,42.29766985,-83.75755938
10571,1291,42.2840793,-83.81050235
10571,1292,42.28412415,-83.81034335
10571,1295,42.29577885,-83.75815222
10571,1296,42.31135704,-83.70868639
10571,1297,42.30428741,-83.69853204
10571,1298,42.3046451,-83.69875687
10571,1301,42.29453458,-83.75854582
10571,1303,42.31422383,-83.67940215
10571,1304,42.29624043,-83.72766809
10571,1305,42.29913039,-83.72894986
10571,1307,42.3108682,-83.72323498
10571,1309,42.27367102,-83.77897605
10571,1310,42.26740035,-83.76484485
10571,1312,42.31136995,-83.70864709
10571,1316,42.29320415,-83.73946406
10571,1317,42.30387643,-83.7086525
10571,1319,42.3047171,-83.6997079
10571,1320,42.3198085,-83.7084991
10571,1322,42.302437,-83.7297739
10571,1323,42.3076505,-83.73899325
10571,1324,42.29309258,-83.74001727
10571,1325,42.28177955,-83.7461774
10571,1329,42.30244844,-83.73099578
10571,1331,42.30260028,-83.72420225
10571,1332,42.30242503,-83.72352314
10571,1334,42.31143635,-83.7084079
10571,1339,42.30233763,-83.69355003
10571,1340,42.30040458,-83.71472683
10571,1344,42.3114519,-83.7084025
10571,1346,42.26700508,-83.76482859
10571,1348,42.30775526,-83.70851578
10571,1349,42.31145547,-83.70820388
10571,1352,42.2881782,-83.75822298
10571,1357,42.3047731,-83.70005895
10571,1358,42.31144322,-83.7083964
10571,1360,42.2599756,-83.71798339
10571,1362,42.31194638,-83.73080162
10571,1366,42.29377315,-83.77615995
10571,1369,42.31125037,-83.7230724
10571,1371,42.31145829,-83.70833216
10571,1373,42.26699032,-83.78577703
10571,1374,42.28985349,-83.75794999
10571,1376,42.3198129,-83.7086567
10571,1378,42.30337058,-83.7065117
10571,1379,42.30509199,-83.73703912
10571,1380,42.30172262,-83.75815706
10571,1381,42.27399974,-83.77897705
10571,1382,42.28052211,-83.75794024
10571,1383,42.31991301,-83.70735476
10571,1384,42.30461085,-83.70007173
10571,1385,42.3198203,-83.70827345
10571,1388,42.26314045,-83.78423037
10571,1389,42.27483409,-83.75106085
10571,1390,42.31136416,-83.70865129
10571,1391,42.30772859,-83.6853136
10571,1393,42.30337461,-83.70544976
10571,1394,42.30387104,-83.73582222
10571,1402,42.271876,-83.7778075
10571,1407,42.29002047,-83.75640763
10571,1413,42.29001375,-83.75636226
10571,1414,42.28980985,-83.75795641
10571,1416,42.30097096,-83.71400765
10571,1418,42.28984216,-83.75684365
10571,1420,42.29001646,-83.75675711
10571,1421,42.27154578,-83.77557065
10571,1422,42.27381114,-83.77646334
10571,1424,42.28997715,-83.75629877
10571,1425,42.29012911,-83.75793821
10571,1428,42.2959888,-83.72855083
10571,1430,42.29003225,-83.75636955
10571,1433,42.30838705,-83.68385845
10571,1437,42.28260306,-83.70701981
10571,1439,42.3031913,-83.73659867
10571,1440,42.30162083,-83.75813348
10571,1442,42.28091935,-83.75794125
10571,1443,42.31135425,-83.7086811
10571,1447,42.30005866,-83.75792045
10571,1448,42.32004261,-83.70740485
10571,1449,42.31411312,-83.67966669
10571,1450,42.30588354,-83.71264775
10571,1452,42.30646654,-83.708378
10571,1455,42.27099535,-83.77539946
10571,1460,42.31139419,-83.70865504
10571,1461,42.3111987,-83.6766743
10571,1462,42.30320031,-83.70830326
10571,1464,42.31145445,-83.70838185
10571,1466,42.31143578,-83.70841513
10571,1469,42.28046827,-83.75815313
10571,1470,42.26682305,-83.7648497
10571,1471,42.29437377,-83.74238374
10571,1472,42.3113557,-83.70712714
10571,1473,42.31144306,-83.70838648
10571,1475,42.2951863,-83.71155573
10571,1476,42.29493946,-83.708919
10571,1477,42.31145787,-83.70839663
10571,1478,42.29335746,-83.74303228
10571,1479,42.29321511,-83.74291561
10571,1481,42.27535383,-83.75223755
10571,1483,42.29239228,-83.75815338
10571,1485,42.3119642,-83.7323436
10571,1491,42.31459598,-83.67992569
10571,1493,42.303178,-83.73655195
10571,1495,42.30382942,-83.73578638
10571,1497,42.30636529,-83.693334
10571,1500,42.31146768,-83.70824379
10571,1502,42.2980142,-83.72211445
10571,1503,42.308781,-83.69976976
10571,1505,42.30318721,-83.70840275
10571,1506,42.30386975,-83.70866395
10571,1507,42.31148375,-83.70836296
10571,1509,42.29465286,-83.71186766
10571,1512,42.30085944,-83.7157352
10571,1516,42.27392002,-83.71115808
10571,1518,42.31136242,-83.72334608
10571,1519,42.29861499,-83.73557041
10571,1521,42.29463314,-83.7405016
10571,1522,42.28090625,-83.7460564
10571,1523,42.29444055,-83.74108684
10571,1526,42.31463955,-83.67822322
10571,1527,42.30335631,-83.70832742
10571,1529,42.27075769,-83.77467885
10571,1531,42.27542345,-83.77719665
10571,1537,42.30112495,-83.71171294
10571,1539,42.29544788,-83.74017884
10571,1540,42.31135645,-83.70758185
10571,1541,42.3197829,-83.7082395
10571,1542,42.30241545,-83.73004854
10571,1544,42.30187921,-83.75813398
10571,1546,42.28093679,-83.75796121
10571,1548,42.30636472,-83.6932176
10571,1550,42.28398833,-83.73312638
10571,1551,42.31138717,-83.70868218
10571,1554,42.30411445,-83.70026575
10571,1561,42.2789442,-83.74202765
10571,1566,42.31479515,-83.68010668
10571,1567,42.31396066,-83.67769712
10571,1568,42.30299516,-83.70628526
10571,1569,42.30321182,-83.73657007
10571,1570,42.30756465,-83.73903165
10571,1571,42.30332131,-83.73722415
10571,1572,42.30317827,-83.73656586
10571,1573,42.31135514,-83.70863991
10571,1574,42.30642899,-83.69247089
10571,1575,42.30083105,-83.71568006
10571,1577,42.31135066,-83.70866067
10571,1578,42.31979434,-83.70818415
10571,1581,42.26784616,-83.77944361
10571,1582,42.26658002,-83.7653621
10571,1585,42.29522985,-83.711084
10571,1586,42.27027866,-83.7497056
10571,1587,42.29234085,-83.72895551
10571,1588,42.31145982,-83.70838599
10571,1589,42.30232177,-83.72927286
10571,1592,42.3149175,-83.68004353
10571,1595,42.31101603,-83.71580719
10571,1601,42.27279631,-83.71958035
10571,1606,42.31473462,-83.67993749
10571,1607,42.31505303,-83.67760748
10571,1608,42.30302535,-83.70630328
10571,1611,42.30031438,-83.7216512
10571,1612,42.31089019,-83.72323975
10571,1613,42.3075478,-83.71649178
10571,1618,42.29824275,-83.70228075
10571,1619,42.30732556,-83.72137878
10571,1621,42.31146021,-83.7084527
10571,1622,42.30227055,-83.73031305
10571,1623,42.30243111,-83.73068013
10571,1626,42.26754192,-83.76489108
10571,1627,42.29443003,-83.74185046
10571,1629,42.31143486,-83.70837971
10571,1630,42.29315422,-83.74003251
10571,1631,42.29312812,-83.73952071
10571,1633,42.30304662,-83.70547819
10571,1638,42.27239527,-83.71967197
10571,1639,42.25810057,-83.72060418
10571,1642,42.29350556,-83.77278677
10571,1644,42.30342588,-83.7348301
10571,1649,42.29877186,-83.72372358
10571,1651,42.2911468,-83.72881284
10571,1654,42.31469572,-83.68003009
10571,1655,42.30879266,-83.70010775
10571,1656,42.30344065,-83.7083923
10571,1657,42.30317296,-83.73669905
10571,1662,42.30234654,-83.7312132
10571,1663,42.28558614,-83.75064039
10571,1665,42.28881042,-83.75572184
10571,1669,42.25895404,-83.71985983
10571,1673,42.30318539,-83.73696005
10571,1675,42.30641214,-83.69307004
10571,1676,42.30243805,-83.7232177
10571,1678,42.31447128,-83.67973204
10571,1681,42.3145472,-83.67798358
10571,1682,42.30387625,-83.70524269
10571,1683,42.30783421,-83.73434576
10571,1684,42.31164019,-83.73667557
10571,1687,42.26290344,-83.71991208
10571,1690,42.31197334,-83.73163669
10571,1691,42.30311041,-83.73649979
10571,1694,42.29810486,-83.73480181
10571,1698,42.28156692,-83.74844943
10571,1700,42.23218761,-83.67888197
10571,1701,42.23101025,-83.6796331
10571,1703,42.30966835,-83.72667001
10571,1705,42.311968,-83.7325141
10571,1707,42.31476227,-83.67899969
10571,1709,42.30303442,-83.70615104
10571,1713,42.3113399,-83.70803129
10571,1714,42.31482369,-83.68002939
10571,1715,42.31993255,-83.70761114
10571,1717,42.30487138,-83.70286205
10571,1718,42.3043077,-83.73626589
10571,1720,42.31495762,-83.68019536
10571,1722,42.31145515,-83.70816291
10571,1724,42.28945856,-83.75794441
10571,1726,42.27385854,-83.778991
10571,1727,42.26668404,-83.76487795
10571,1728,42.29416894,-83.74236446
10571,1730,42.31145587,-83.7083961
10571,1732,42.30317481,-83.73701211
10571,1733,42.31133787,-83.70680694
10571,1734,42.31146099,-83.708395
10571,1737,42.28454494,-83.74681804
10571,1738,42.27915439,-83.74654128
10571,1740,42.31196109,-83.73234407
10571,1742,42.25096927,-83.72531701
10571,1743,42.25524524,-83.73555746
10571,1744,42.2757252,-83.7641897
10571,1746,42.27134631,-83.76235022
10571,1750,42.29436626,-83.74090674
10571,1751,42.29438637,-83.74058645
10571,1753,42.31552262,-83.68057432
10571,1754,42.31428862,-83.67758835
10571,1756,42.30332821,-83.7059968
10571,1763,42.31080286,-83.7153603
10571,1765,42.30752563,-83.68869288
10571,1768,42.30323427,-83.73698856
10571,1773,42.2859204,-83.79719795
10571,1782,42.28593435,-83.7967528
10571,1790,42.3198116,-83.70854391
10571,1792,42.31144589,-83.70835013
10571,1793,42.27333648,-83.71946215
10571,1794,42.25884914,-83.71946564
10571,1797,42.30175095,-83.7368294
10571,1799,42.28365191,-83.7346692
10571,1800,42.29750776,-83.73491157
10571,1802,42.30243127,-83.72314581
10571,1807,42.31221933,-83.74915846
10571,1808,42.31136637,-83.70866302
10571,1809,42.31489632,-83.68028483
10571,1811,42.3121293,-83.704792
10571,1812,42.31460824,-83.67797456
10571,1813,42.30388425,-83.70015475
10571,1817,42.31572029,-83.68030927
10571,1818,42.31492574,-83.67760879
10571,1819,42.31144595,-83.70837756
10571,1823,42.26653795,-83.76538136
10571,1824,42.29306135,-83.72023147
10571,1825,42.3121861,-83.71576894
10571,1826,42.31136096,-83.7081832
10571,1828,42.31524502,-83.67747885
10571,1829,42.31144165,-83.70830977
10571,1833,42.28007537,-83.67313814
10571,1834,42.28084814,-83.67342844
10571,1835,42.31143146,-83.70847057
10571,1838,42.2474438,-83.67863355
10571,1839,42.28646382,-83.69956855
10571,1846,42.31197173,-83.73245225
10571,1847,42.30766215,-83.73897845
10571,1848,42.3076609,-83.73898205
10571,1849,42.30762415,-83.7390184
10571,1850,42.30235402,-83.7303095
10571,1851,42.30241791,-83.73069403
10571,1853,42.29296435,-83.75763266
10571,1855,42.30807461,-83.68410808
10571,1857,42.31857245,-83.70791462
10571,1860,42.2665932,-83.76487625
10571,1861,42.29440452,-83.74188976
10571,1863,42.30310193,-83.70536629
10571,1864,42.3040149,-83.70479476
10571,1865,42.30307421,-83.70839634
10571,1867,42.31526887,-83.68003085
10571,1868,42.31460449,-83.67821114
10571,1869,42.31978749,-83.70886149
10571,1870,42.30232806,-83.72985922
10571,1871,42.30242831,-83.73059865
10571,1872,42.30312337,-83.73655935
10571,1874,42.30238597,-83.7233238
10571,1876,42.2943732,-83.74086222
10571,1878,42.31497493,-83.68020745
10571,1879,42.31508881,-83.67753903
10571,1880,42.30329772,-83.70848905
10571,1884,42.30323354,-83.70833301
10571,1886,42.31012699,-83.69337893
10571,1887,42.30244196,-83.7231491
10571,1891,42.31530334,-83.68019013
10571,1892,42.31443575,-83.67756883
10571,1893,42.3034095,-83.70827794
10571,1897,42.27299363,-83.77898182
10571,1898,42.26706359,-83.76469877
10571,1899,42.29440454,-83.74186459
10571,1901,42.30327163,-83.70820056
10571,1903,42.30407883,-83.70744391
10571,1908,42.30242005,-83.72387037
10571,1909,42.3075707,-83.7389056
10571,1911,42.29391919,-83.7395027
10571,1913,42.30292644,-83.70833889
10571,1915,42.30636901,-83.6927367
10571,1916,42.30243939,-83.72313571
10571,1918,42.31490263,-83.68010986
10571,1920,42.30451374,-83.70006455
10571,1921,42.30305807,-83.70836188
10571,1925,42.30299762,-83.70832389
10571,1927,42.31498035,-83.6801772
10571,1928,42.3078741,-83.69870804
10571,1930,42.30639053,-83.69336962
10571,1931,42.30070703,-83.71504034
10571,1932,42.30244375,-83.73068505
10571,1935,42.27443239,-83.74299056
10571,1937,42.31516406,-83.68009836
10571,1938,42.30781304,-83.7000679
10571,1939,42.30305036,-83.70834723
10571,1944,42.31617911,-83.6804096
10571,1945,42.314816,-83.67760176
10571,1946,42.30295204,-83.7084059
10571,1949,42.31079253,-83.6848397
10571,1950,42.30802271,-83.68520584
10571,1955,42.3075762,-83.7389466
10571,1958,42.31442163,-83.67758838
10571,1959,42.30471615,-83.70006091
10571,1960,42.3033554,-83.70837066
10571,1962,42.29259155,-83.711346
10571,1963,42.29322164,-83.71032488
10571,1964,42.31477299,-83.67986521
10571,1965,42.30711545,-83.70834094
10571,1966,42.29642545,-83.74091296
10571,1968,42.29643709,-83.74080165
10571,1973,42.30243536,-83.72976844
10571,1974,42.3109118,-83.72390508
10571,1975,42.30244025,-83.72349323
10571,1977,42.31534305,-83.68013914
10571,1978,42.3140498,-83.67945223
10571,1979,42.30412298,-83.69985128
10571,1980,42.29084813,-83.73023646
10571,1983,42.29622807,-83.7080207
10571,1985,42.30332561,-83.70829621
10571,1986,42.29014837,-83.74152525
10571,1991,42.31478469,-83.67994361
10571,1992,42.31454519,-83.67812912
10571,1993,42.30754085,-83.68431349
10571,1999,42.30616817,-83.69295911
10571,2002,42.31446548,-83.67996571
10571,2003,42.31489038,-83.67760615
10571,2004,42.30352285,-83.70806622
10571,2007,42.29984271,-83.75815735
10571,2008,42.29313212,-83.77578706
10571,2009,42.29029001,-83.76203982
10571,2012,42.30321405,-83.75866377
10571,2013,42.30755265,-83.73908495
10571,2018,42.3042307,-83.70798175
10571,2019,42.30237124,-83.73222123
10571,2020,42.28021966,-83.78126345
10571,2023,42.3033331,-83.7083448
10571,2026,42.28244488,-83.68272154
10571,2028,42.30327547,-83.7083534
10571,2064,42.31447531,-83.68001927
10571,2065,42.31505878,-83.67758826
10571,2066,42.30395769,-83.70810535
10571,2068,42.30304348,-83.7083197
10571,2070,42.27908305,-83.78156435
10571,2071,42.29096756,-83.7581659
10571,2073,42.3035928,-83.70750476
10571,2075,42.2650793,-83.76155165
10571,2076,42.26643269,-83.7618148
10571,2078,42.3024055,-83.72349115
10571,2081,42.31466962,-83.68006144
10571,2082,42.30763136,-83.70006783
10571,2083,42.30331838,-83.70841748
10571,2084,42.28401895,-83.76750838
10571,2085,42.2702107,-83.77262904
10571,2087,42.30380537,-83.70794229
10571,2088,42.30316902,-83.70836579
10571,2090,42.30624169,-83.69327391
10571,2091,42.2991971,-83.7256464
10571,2092,42.3037311,-83.70656623
10571,2094,42.30475819,-83.72394329
10571,2096,42.30635612,-83.69288677
10571,2097,42.30244763,-83.7239663
10571,2098,42.28664193,-83.77372018
10571,2099,42.27421292,-83.7761074
10571,2101,42.30242574,-83.73028468
10571,2104,42.30685264,-83.72321306
10571,2105,42.30237777,-83.72920535
10571,2106,42.3024229,-83.72978229
10571,2107,42.29389492,-83.75874761
10571,2109,42.28998271,-83.7759326
10571,2112,42.28807283,-83.77316948
10571,2117,42.3041458,-83.70011344
10571,2118,42.30460396,-83.69964463
10571,2119,42.30787462,-83.68485241
10571,2120,42.30396651,-83.69863105
10571,2121,42.3036008,-83.7072383
10571,2124,42.30320147,-83.70838477
10571,2126,42.2721024,-83.77697395
10571,2128,42.27400733,-83.7779563
10571,2129,42.29002775,-83.75647445
10571,2130,42.31088066,-83.72390007
10571,2132,42.3024315,-83.73034821
10571,2135,42.2719015,-83.77771475
10571,2136,42.27422884,-83.7766057
10571,2138,42.2758452,-83.77210131
10571,2139,42.27590215,-83.77001382
10571,2145,42.3153394,-83.68020614
10571,2146,42.30852695,-83.70007837
10571,2147,42.30335366,-83.70828106
10571,2151,42.30569948,-83.69312304
10571,2152,42.30244582,-83.72351807
10571,2155,42.30333461,-83.70839705
10571,2157,42.30379392,-83.72165593
10571,2159,42.31431229,-83.67761984
10571,2160,42.31403095,-83.6796683
10571,2162,42.30628864,-83.69297317
10571,2165,42.31584375,-83.68057766
10571,2166,42.29791185,-83.727701
10571,2168,42.30242751,-83.7304859
10571,2170,42.29654592,-83.72213414
10571,2171,42.2909869,-83.75768055
10571,2172,42.29318935,-83.74283494
10571,2173,42.29288436,-83.74304354
10571,2175,42.29875866,-83.73731699
10571,2177,42.28497076,-83.71810673
10571,2178,42.2659386,-83.76522809
10571,2179,42.27160233,-83.77521178
10571,2180,42.27318386,-83.77634711
10571,2181,42.29069057,-83.7557241
10571,2182,42.30310411,-83.73547279
10571,2183,42.30314817,-83.73648149
10571,2185,42.3034041,-83.70809465
10571,2189,42.30332807,-83.70842616
10571,2191,42.2985966,-83.73381855
10571,2195,42.29771052,-83.73988264
10571,2196,42.29760121,-83.73945251
10571,2198,42.30798705,-83.68405021
10571,2199,42.311437,-83.70215017
10571,2200,42.30682936,-83.7232126
10571,2203,42.30243174,-83.71897118
10571,2204,42.29639448,-83.77422632
10571,2206,42.2838434,-83.81019515
10571,2207,42.29474108,-83.76489644
10571,2210,42.27299355,-83.776962
10571,2211,42.27831746,-83.7818711
10571,2212,42.29293974,-83.76742916
10571,2215,42.31045736,-83.72387135
10571,2216,42.30242789,-83.72399132
10571,2218,42.28894154,-83.74180354
10571,2219,42.30379772,-83.72035358
10571,2220,42.32099374,-83.69124515
10571,2221,42.31468154,-83.67984518
10571,2223,42.30332508,-83.70836571
10571,2227,42.31522844,-83.70738262
10571,2228,42.31531185,-83.70830319
10571,2230,42.28960443,-83.78181683
10571,2232,42.26705585,-83.76480761
10571,2233,42.28001155,-83.7498556
10571,2234,42.29432435,-83.74235705
10571,2236,42.31550917,-83.68028659
10571,2237,42.31443109,-83.67758561
10571,2238,42.30829236,-83.68403795
10571,2242,42.30383126,-83.70865657
10571,2243,42.30276965,-83.70847682
10571,2247,42.30170332,-83.7581577
10571,2248,42.28903531,-83.78042345
10571,2249,42.29590031,-83.75793645
10571,2252,42.30243766,-83.71584083
10571,2253,42.30232604,-83.73074306
10571,2257,42.30649514,-83.69123857
10571,2258,42.30242828,-83.72184343
10571,2261,42.30229837,-83.71272967
10571,2263,42.28984299,-83.75822996
10571,2264,42.28860826,-83.75623315
10571,2266,42.27587665,-83.7521379
10571,2270,42.30243011,-83.72975367
10571,2272,42.31504143,-83.67988199
10571,2274,42.3034345,-83.70758029
10571,2275,42.30742655,-83.73801429
10571,2277,42.2895125,-83.78170714
10571,2278,42.26821165,-83.77994718
10571,2279,42.28086612,-83.75793618
10571,2281,42.29463978,-83.71435674
10571,2282,42.29417791,-83.7426046
10571,2284,42.30369246,-83.70023072
10571,2285,42.30242675,-83.73065119
10571,2286,42.3016412,-83.75814966
